,date,Token,# TXs,Agg. # TXs,Unique Senders,Unique Receivers,Unique Users,Vol (Native),Agg. Vol (Native),Mints (Native),Burns (Native),Supply (Native)
10003,2021-01-01,TUSD,1301,142119,663,622,954,61528417.707978316,14222193515.579418,9232569.58,-1111721.15,31075717.83
10004,2021-01-01,TUSD,1425,140818,893,577,1146,87756567.48341702,14160665097.87144,3198184.47,-22063000.09,22954869.4
10005,2021-01-01,TUSD,1711,139393,751,844,1149,205778399.51849896,14072908530.388023,28960799.71,-37469296.53,41819685.02
10006,2021-01-01,TUSD,1388,137682,612,734,979,156895772.4825067,13867130130.869524,24210614.6,-29088959.11,50328181.84
10007,2021-01-01,TUSD,1378,136294,677,726,1036,85569542.4060151,13710234358.387016,17758680.1,-2992332.25,55206526.35
10008,2021-01-01,TUSD,1335,134916,541,721,930,154317894.19549623,13624664815.981003,22215961.53,-1210369.84,40440178.5
10009,2021-01-01,TUSD,1410,133581,551,783,982,237031798.8105148,13470346921.785505,11038535.34,-38697813.24,19434586.81
10010,2021-01-01,TUSD,1709,132171,710,900,1122,201668950.7351143,13233315122.974993,14260783.17,-7831937.65,47093864.71
10011,2021-01-01,TUSD,1369,130462,644,822,1062,45592590.494634405,13031646172.239876,6204622.93,-5918064.07,40665019.19
10012,2021-01-01,TUSD,1387,129093,492,855,993,194893592.226324,12986053581.745241,19641935.91,-27230442.22,40378460.33
10013,2021-01-01,TUSD,1217,127706,589,699,884,153259159.24159703,12791159989.518917,32012481.01,-6247748.5,47966966.64
10014,2021-01-01,TUSD,1460,126489,624,849,1031,122718001.76242615,12637900830.27732,16046003.56,-9068956.91,22202234.13
10015,2021-01-01,TUSD,1532,125029,691,908,1131,84988056.07591319,12515182828.514896,8653717.24,-3230865.73,15225187.48
10016,2021-01-01,TUSD,1364,123497,624,808,1012,83757257.903517,12430194772.438982,9380286.7,-10436319.26,9802335.97
10017,2021-01-01,TUSD,1901,122133,892,1102,1376,81457890.40380314,12346437514.535463,6549705.16,-1546979.18,10858368.53
10018,2021-01-01,TUSD,1659,120232,724,1020,1186,148834245.88704234,12264979624.131662,5898368.05,-15514672.52,5855642.55
10019,2021-01-01,TUSD,1092,118573,629,579,860,130418832.76120044,12116145378.24462,6337993.24,-22502728.19,15471947.02
10020,2021-01-01,TUSD,1050,117481,576,515,799,154453622.76027736,11985726545.48342,18745169.67,-28353401.65,31636681.97
10021,2021-01-01,TUSD,1119,116431,510,623,790,134142243.2034125,11831272922.723143,17918789.26,-11315382.48,41244913.95
10022,2021-01-01,TUSD,1144,115312,602,630,917,85166760.8762214,11697130679.519728,8057269.45,-15196936.31,34641507.17
10023,2021-01-01,TUSD,991,114168,431,605,746,71157462.50849485,11611963918.643509,6180046.68,-1571483.77,41781174.03
10024,2021-01-01,TUSD,915,113177,511,487,767,33088841.310362395,11540806456.135012,1952824.86,-585532.8,37172611.12
10025,2021-01-01,TUSD,981,112262,448,530,699,103223641.22905923,11507717614.824652,2590673.1,-10989996.56,35805319.06
10026,2021-01-01,TUSD,814,111281,440,448,680,121608795.7234346,11404493973.595592,6081701.33,-1904435.0,44204642.52
10027,2021-01-01,TUSD,735,110467,343,491,615,103309715.61783078,11282885177.872156,6510625.83,-11961330.32,40027376.19
10028,2021-01-01,TUSD,895,109732,511,445,748,88936423.05921395,11179575462.254326,5870895.07,-8273991.54,45478080.68
10029,2021-01-01,TUSD,766,108837,379,451,596,122901482.1785862,11090639039.195112,5614057.91,-17329928.9,47881177.15
10030,2021-01-01,TUSD,848,108071,461,446,674,45027007.76071385,10967737557.016525,7377856.55,-1425102.22,59597048.14
10031,2021-01-01,TUSD,665,107223,386,372,562,104290731.95011768,10922710549.255812,7608637.48,-184322.76,53644293.81
10032,2021-01-01,TUSD,935,106558,549,461,705,163877474.47695336,10818419817.305695,15980151.07,-14942099.87,46219979.09
10033,2021-01-01,TUSD,1146,105623,655,511,887,114173270.58215104,10654542342.82874,8801565.42,-7294540.33,45181927.89
10034,2021-01-01,TUSD,990,104477,537,494,765,90799939.14512509,10540369072.24659,5609078.13,-4333066.66,43674902.8
10035,2021-01-01,TUSD,1234,103487,539,627,850,144688639.45569313,10449569133.101463,21098832.3,-3487307.12,42398891.33
10036,2021-01-01,TUSD,1214,102253,532,687,868,117635808.11235388,10304880493.645773,10675244.33,-2057904.25,24787366.15
10037,2021-01-01,TUSD,1083,101039,502,589,806,131462215.75077732,10187244685.533419,5124123.29,-6355268.19,16170026.07
10038,2021-01-01,TUSD,612,99956,321,346,503,41083349.97606931,10055782469.78264,432090.57,-121436.0,17401170.97
10039,2021-01-01,TUSD,708,99344,367,405,558,33193945.440767948,10014699119.806572,1449891.88,-796717.0,17090516.4
10040,2021-01-01,TUSD,996,98636,404,482,626,107844969.81065331,9981505174.365805,2256839.29,-19621520.35,16437341.52
10041,2021-01-01,TUSD,748,97640,364,475,575,142005709.63751462,9873660204.555151,7828403.03,-1354784.35,33802022.58
10042,2021-01-01,TUSD,767,96892,350,465,583,92567897.57589523,9731654494.917635,10348657.11,-2847647.5,27328403.9
10043,2021-01-01,TUSD,808,96125,406,452,616,185055924.56199467,9639086597.341742,10231974.87,-15847906.33,19827394.29
10044,2021-01-01,TUSD,795,95317,327,448,536,85064204.18309094,9454030672.779743,12477443.51,-5286699.66,25443325.75
10045,2021-01-01,TUSD,657,94522,334,409,533,23600355.108720377,9368966468.596655,2754222.0,-329145.14,18252581.9
10046,2021-01-01,TUSD,679,93865,280,409,522,84461698.7436272,9345366113.487934,11555180.21,-1478740.99,15827505.04
10047,2021-01-01,TUSD,684,93186,305,397,528,67124801.46005449,9260904414.744307,5274594.92,-2587626.06,5751065.82
10048,2021-01-01,TUSD,891,92502,418,504,634,58929935.75368936,9193779613.284252,4796269.51,-4969564.74,3064096.96
10049,2021-01-01,TUSD,1273,91611,512,614,733,132778389.408355,9134849677.530563,12201920.89,-9872058.28,3237392.19
10050,2021-01-01,TUSD,914,90338,426,546,669,128427199.10778046,9002071288.122208,3988225.52,-12003472.8,907529.58
10051,2021-01-01,TUSD,833,89424,377,463,581,78308109.9137832,8873644089.01443,5751950.11,-9283832.24,8922776.86
10052,2021-01-01,TUSD,729,88591,392,368,543,53061916.934872285,8795335979.100643,2434308.0,-1143875.44,12454658.99
10053,2021-01-01,TUSD,781,87862,407,406,552,36798715.54801333,8742274062.165773,1716915.03,-716125.97,11164226.43
10054,2021-01-01,TUSD,914,87081,404,466,590,39156217.80456272,8705475346.617758,2601592.86,-786381.96,10163437.37
10055,2021-01-01,TUSD,1225,86167,641,493,844,99803729.71422867,8666319128.813196,4791508.38,-9327938.98,8348226.47
10056,2021-01-01,TUSD,973,84942,436,556,697,68692533.7425817,8566515399.098967,6795127.92,-5717868.95,12884657.07
10057,2021-01-01,TUSD,1094,83969,617,529,828,51018467.93147248,8497822865.356387,5597556.5,-4374083.8,11807398.1
10058,2021-01-01,TUSD,1174,82875,560,600,828,164891692.26821953,8446804397.424913,7718010.9,-21220268.29,10583925.4
10059,2021-01-01,TUSD,1075,81701,507,500,729,195294492.36419317,8281912705.156694,6646626.29,-38172488.75,24086182.79
10060,2021-01-01,TUSD,925,80626,540,495,766,117296795.79922192,8086618212.7925,1888600.08,-15038463.62,55612045.25
10061,2021-01-01,TUSD,1089,79701,497,567,801,159256375.9059325,7969321416.99328,4964953.75,-286550.08,68761908.79
10062,2021-01-01,TUSD,967,78612,427,542,694,129635947.017735,7810065041.087345,8654964.41,-10586590.91,64083505.12
10063,2021-01-01,TUSD,1255,77645,592,617,872,108621019.18959913,7680429094.069612,9372618.56,-3863291.46,66015131.62
10064,2021-01-01,TUSD,1653,76390,595,855,1047,175021179.76015413,7571808074.8800125,14020282.82,-17166895.95,60505804.52
10065,2021-01-01,TUSD,1409,74737,567,716,927,248587380.91729304,7396786895.119858,49412986.1,-13250940.7,63652417.65
10066,2021-01-01,TUSD,965,73328,442,561,733,96486569.41586098,7148199514.202565,1785369.29,-1770718.97,27490372.25
10067,2021-01-01,TUSD,1352,72363,519,697,908,154539160.7350417,7051712944.786704,2464117.19,-2021361.66,27475721.93
10068,2021-01-01,TUSD,1133,71011,496,651,824,304075576.1695328,6897173784.051662,8040329.4,-19470659.52,27032966.4
10069,2021-01-01,TUSD,1155,69878,473,612,767,179771822.85195917,6593098207.88213,10127380.5,-9308828.53,38463296.52
10070,2021-01-01,TUSD,1663,68723,968,630,1259,152193664.49866804,6413326385.0301695,13101665.04,-22321766.12,37644744.55
10071,2021-01-01,TUSD,1843,67060,1209,578,1482,161692665.68409148,6261132720.531503,13811289.66,-7922980.4,46864845.63
10072,2021-01-01,TUSD,1223,65217,503,646,818,190325946.34355652,6099440054.84741,10374844.62,-18954073.17,40976536.37
10073,2021-01-01,TUSD,1168,63994,577,563,821,264755155.8678521,5909114108.503855,13517555.77,-52207544.67,49555764.92
10074,2021-01-01,TUSD,1250,62826,475,639,813,125088679.95294504,5644358952.636002,9033978.39,-2461430.54,88245753.82
10075,2021-01-01,TUSD,1533,61576,614,747,1000,165407435.67139015,5519270272.683057,11118626.03,-2217103.93,81673205.97
10076,2021-01-01,TUSD,1393,60043,649,704,1009,274616642.1904982,5353862837.011667,4583875.4,-26799476.28,72771683.87
10077,2021-01-01,TUSD,1376,58650,592,698,922,191774252.60043055,5079246194.821169,13583751.22,-19579549.38,94987284.75
10078,2021-01-01,TUSD,1324,57274,524,751,937,175368800.41866836,4887471942.220737,16214759.43,-34273494.09,100983082.91
10079,2021-01-01,TUSD,1284,55950,545,706,932,164996538.28658712,4712103141.80207,40767130.4,-13729416.94,119041817.57
10080,2021-01-01,TUSD,1292,54666,685,583,972,81479552.8210718,4547106603.515482,2105499.61,-2791441.13,92004104.11
10081,2021-01-01,TUSD,1122,53374,467,600,778,91530745.51559667,4465627050.694411,6670898.57,-7791862.88,92690045.63
10082,2021-01-01,TUSD,1039,52252,414,595,733,56045247.43631757,4374096305.178814,7538155.0,-3517543.55,93811009.94
10083,2021-01-01,TUSD,1265,51213,503,744,907,89822793.37920643,4318051057.7424965,5088860.28,-12702378.4,89790398.49
10084,2021-01-01,TUSD,1373,49948,638,676,993,113782343.77854437,4228228264.36329,7454618.71,-8109284.56,97403916.61
10085,2021-01-01,TUSD,1313,48575,581,711,934,138270216.18459776,4114445920.5847454,4877186.84,-27092297.89,98058582.46
10086,2021-01-01,TUSD,1254,47262,529,744,907,85798393.15980028,3976175704.400148,4998135.2,-5852361.93,120273693.51
10087,2021-01-01,TUSD,1017,46008,462,582,743,94701978.280336,3890377311.240348,4409169.79,-704405.94,121127920.24
10088,2021-01-01,TUSD,1142,44991,576,601,839,30346510.769606024,3795675332.960012,1123794.31,-757347.02,117423156.39
10089,2021-01-01,TUSD,1481,43849,632,803,1028,96325186.14719689,3765328822.1904054,4889021.9,-2102973.14,117056709.1
10090,2021-01-01,TUSD,1594,42368,762,614,1034,68153913.51313156,3669003636.0432086,3865095.46,-2918556.19,114270660.34
10091,2021-01-01,TUSD,1286,40774,566,648,864,77336440.02995692,3600849722.530077,5632033.47,-4618721.07,113324121.07
10092,2021-01-01,TUSD,1205,39488,538,642,783,130171862.98638017,3523513282.50012,3822691.32,-12811552.79,112310808.67
10093,2021-01-01,TUSD,1452,38283,577,709,868,154917249.31474215,3393341419.5137405,5117656.0,-14034171.39,121299670.14
10094,2021-01-01,TUSD,943,36831,407,468,599,103954905.46138056,3238424170.1989985,1407515.83,-3133018.64,130216185.53
10095,2021-01-01,TUSD,1041,35888,534,540,747,77642859.2882156,3134469264.7376175,1354393.26,-2332104.11,131941688.34
10096,2021-01-01,TUSD,1403,34847,574,717,873,72821235.20468713,3056826405.449402,7014020.21,-4108065.09,132919399.19
10097,2021-01-01,TUSD,1451,33444,576,674,888,167615963.91643944,2984005170.2447147,7521912.8,-13158849.89,130013444.07
10098,2021-01-01,TUSD,1534,31993,591,703,866,229994074.5187546,2816389206.3282757,12436411.35,-4958636.29,135650381.16
10099,2021-01-01,TUSD,1487,30459,642,702,941,111643700.90054202,2586395131.8095207,3315545.14,-9183213.67,128172606.1
10100,2021-01-01,TUSD,1136,28972,479,590,759,64859421.13429559,2474751430.908979,4429616.73,-3960510.15,134040274.63
10101,2021-01-01,TUSD,1116,27836,517,551,766,167865217.75190076,2409892009.774683,40606270.71,-3344858.65,133571168.05
10102,2021-01-01,TUSD,1217,26720,495,645,801,96702668.63650861,2242026792.0227823,10101050.55,-8577742.63,96309755.99
10103,2021-01-01,TUSD,1499,25503,682,779,1008,167250814.68703517,2145324123.3862736,2264713.21,-4283404.25,94786448.07
10104,2021-01-01,TUSD,1323,24004,625,733,928,169192717.9981003,1978073308.6992388,81584337.67,-2161930.78,96805139.11
10105,2021-01-01,TUSD,1835,22681,917,765,1223,174739293.05342048,1808880590.7011385,8419842.05,-8322832.06,17382732.22
10106,2021-01-01,TUSD,1799,20846,702,869,1102,155536683.38914067,1634141297.647718,6049908.48,-10273152.9,17285722.23
10107,2021-01-01,TUSD,2674,19047,874,1293,1556,266687713.61697695,1478604614.258577,9038629.43,-18523743.28,21508966.65
10108,2021-01-01,TUSD,1705,16373,629,862,1056,109729159.92693748,1211916900.6416004,8674248.56,-2905842.07,30994080.5
10109,2021-01-01,TUSD,1705,14668,928,725,1263,72558835.29918362,1102187740.7146628,6955339.75,-828136.11,25225674.01
10110,2021-01-01,TUSD,1769,12963,716,885,1149,118695424.70058665,1029628905.4154792,5505630.96,-6701790.61,19098470.37
10111,2021-01-01,TUSD,1758,11194,626,877,1088,111396270.35638928,910933480.7148925,4466016.42,-4628924.89,20294630.02
10112,2021-01-01,TUSD,1808,9436,671,901,1097,106916905.26085909,799537210.3585033,3478591.46,-3344169.23,20457538.49
10113,2021-01-01,TUSD,1594,7628,651,825,1050,108427667.55424117,692620305.0976442,9476710.86,-6048550.54,20323116.26
10114,2021-01-01,TUSD,1672,6034,614,913,1113,162963921.4532811,584192637.5434031,18064451.71,-4321063.47,16894955.94
10115,2021-01-01,TUSD,1726,4362,669,886,1115,69922244.13266845,421228716.090122,2631872.39,-1905587.01,3151567.7
10116,2021-01-01,TUSD,1510,2636,550,753,931,168090505.6553028,351306471.95745355,7025439.41,-9894331.75,2425282.32
10117,2021-01-01,TUSD,1126,1126,481,535,694,183215966.30215073,183215966.30215073,10709052.29,-5414877.63,5294174.66
10118,2021-01-01,USDC,69073,9849153,27781,28307,37181,10228355470.907784,961149878571.2162,160757959.4,-204273729.0,20631220553.96501
10119,2021-01-01,USDC,58105,9780080,21839,22949,28931,11613820685.83704,950921523100.3085,274981408.57,-848505959.78,20674736323.565014
10120,2021-01-01,USDC,49431,9721975,16822,19377,23491,4273803260.003924,939307702414.4713,145356541.81,-29426954.11,21248260874.775013
10121,2021-01-01,USDC,56750,9672544,20944,19786,26980,4193199397.5638447,935033899154.4674,83120407.32,-34840442.64,21132331287.075012
10122,2021-01-01,USDC,62045,9615794,22265,23766,29009,9655231549.145512,930840699756.9037,497915863.55,-328972737.36,21084051322.39501
10123,2021-01-01,USDC,59550,9553749,23437,23412,30705,12900101170.023808,921185468207.758,156519815.24,-48692843.83,20915108196.205013
10124,2021-01-01,USDC,65287,9494199,23435,25071,32300,7326317365.632514,908285367037.7344,428774230.71,-131710852.45,20807281224.795013
10125,2021-01-01,USDC,82826,9428912,28568,31466,38743,11118757058.354752,900959049672.1016,493149056.19,-358613952.36,20510217846.53501
10126,2021-01-01,USDC,75533,9346086,23940,28374,34265,13184328989.815746,889840292613.7471,663835245.62,-95054248.96,20375682742.705013
10127,2021-01-01,USDC,54421,9270553,20309,20123,26375,3594538516.540658,876655963623.9312,89575222.22,-20326654.83,19806901746.045013
10128,2021-01-01,USDC,53054,9216132,19640,20960,26267,4492394148.220432,873061425107.3905,181714647.44,-26025755.73,19737653178.65501
10129,2021-01-01,USDC,70139,9163078,26112,28521,34190,7137540269.902077,868569030959.1703,345664419.0,-118757426.55,19581964286.94501
10130,2021-01-01,USDC,67306,9092939,26620,28225,35294,5893171733.927293,861431490689.2682,52622613.64,-65670944.26,19355057294.49501
10131,2021-01-01,USDC,66002,9025633,24728,28069,33471,5982830519.042532,855538318955.3408,155848656.16,-39122730.75,19368105625.115013
10132,2021-01-01,USDC,67066,8959631,26406,27025,33593,5218445454.501058,849555488436.2982,144780065.47,-42355437.01,19251379699.705013
10133,2021-01-01,USDC,69530,8892565,27474,28713,37647,5909804563.599028,844337042981.7971,282071010.69,-205117835.5,19148955071.24501
10134,2021-01-01,USDC,49069,8823035,17945,17768,23127,3946197640.918003,838427238418.1982,105948486.66,-18436821.85,19072001896.05501
10135,2021-01-01,USDC,54684,8773966,19081,19955,24934,3967544008.6382327,834481040777.2802,147956386.01,-20528774.79,18984490231.24501
10136,2021-01-01,USDC,63421,8719282,24479,23389,31409,6128367314.116087,830513496768.642,283101734.2,-59464846.43,18857062620.025013
10137,2021-01-01,USDC,59476,8655861,22783,23180,30687,4969958803.830832,824385129454.5258,60485139.75,-109722073.87,18633425732.255013
10138,2021-01-01,USDC,59536,8596385,22086,21744,28671,7895465471.358222,819415170650.6951,213072820.15,-76260665.34,18682662666.37501
10139,2021-01-01,USDC,71970,8536849,25230,27318,34638,7985334495.25649,811519705179.3368,207654835.46,-149524006.87,18545850511.565014
10140,2021-01-01,USDC,59643,8464879,23238,23405,31312,6744608088.739652,803534370684.0803,127119159.55,-21311852.15,18487719682.975014
10141,2021-01-01,USDC,41058,8405236,16668,16374,22262,2311345007.809561,796789762595.3408,82880918.53,0.0,18381912375.575012
10142,2021-01-01,USDC,47536,8364178,17527,18661,23595,4139135364.7124496,794478417587.531,60583313.09,-16405727.89,18299031457.045013
10143,2021-01-01,USDC,64903,8316642,25847,25945,34299,6712523051.212376,790339282222.8186,166764505.81,-183403824.36,18254853871.845013
10144,2021-01-01,USDC,60742,8251739,24034,26149,33608,7648355609.48049,783626759171.6064,141591324.29,-79819981.31,18271493190.39501
10145,2021-01-01,USDC,60601,8190997,26130,25296,34494,4701455301.465095,775978403562.1257,105179444.82,-23865487.47,18209721847.415012
10146,2021-01-01,USDC,55583,8130396,23438,21998,30466,5407447854.840243,771276948260.6606,100725395.68,-76063592.17,18128407890.065014
10147,2021-01-01,USDC,53839,8074813,20416,21998,28331,6100648980.867192,765869500405.8204,219030473.69,-6773547.14,18103746086.55501
10148,2021-01-01,USDC,51752,8020974,20967,18367,26657,9997228966.405375,759768851424.9532,310132765.52,-103654331.57,17891489160.005016
10149,2021-01-01,USDC,58522,7969222,23624,20470,30931,11669805484.422592,749771622458.5479,147320804.74,-38188086.32,17685010726.055016
10150,2021-01-01,USDC,66558,7910700,23977,26227,33783,8148920875.725941,738101816974.1252,260153574.98,-85831499.79,17575878007.635017
10151,2021-01-01,USDC,62820,7844142,25942,25444,34150,9955027907.881132,729952896098.3994,502837324.02,-122326056.69,17401555932.445015
10152,2021-01-01,USDC,69375,7781322,26388,28962,37461,9968385442.541992,719997868190.5182,649471570.28,-23938041.3,17021044665.115017
10153,2021-01-01,USDC,65022,7711947,23787,23994,32954,9948488879.747904,710029482747.9762,280753466.54,-101688120.05,16395511136.135015
10154,2021-01-01,USDC,73569,7646925,25468,28199,37495,12829426554.381727,700080993868.2283,413152050.55,-103535228.25,16216445789.645016
